Прізвище;Ім’я;По батькові;Стать;Дата народження;Посада;Місто проживання;Адреса проживання;Телефон;Email
Охримович;Тетяна;Петрівна;жінка;20-08-1959;Євнух;село Жашків;узвіз Єврейська, буд. 93 кв. 212, Судак , 21828;+380 67 326-43-01;dubenkopylyp@example.net
Бабій;Макар;Васильович;чоловік;21-03-2008;Психолог;місто Знам'янка;вулиця Шефська, буд. 0 кв. 25, Рахів, 47584;+380 (40) 542-22-90;qzhaivoron@example.net
Ребрик;Валерій;Іванович;чоловік;28-01-1952;Гірник;село Підгородне;парк Героїв Крут, буд. 07 кв. 021, Ялта, 21294;097 495-55-21;khrystyna52@example.org
Тесля;Оксенія;Григорівна;жінка;24-04-1945;Кінорежисер;селище Новий Розділ;сквер Авіаційна, буд. 86, Іршава, 36778;501 35 81;yshablii@example.org
Данчук;Володимира;Петрівна;жінка;31-08-1972;Хімік;селище Червоносів;проспект Серединський, буд. 866, Суми, 64349;042 803-16-11;jkhorishko@example.org
Затула;Камілла;Олександрівна;жінка;06-04-1954;Підприємець;хутір Люботин;набережна 1-й Академічний тупик, буд. 16 кв. 502, Вишневе , 21418;784 55 11;mykolaimiroshnychenko@example.com
Чумак;Хома;Юрійович;чоловік;27-02-1954;Штукатур;село Заліщики;площа Льва Толстого, буд. 2 кв. 37, Глухів, 21260;006 430 51 26;dmytroartymyshyn@example.net
Гаврюшенко;Степан;Богданович;чоловік;12-10-2008;Електротехнік;село Сновськ;парк Садова 1-ша, буд. 160 кв. 8, Боково-Хрустальне, 26363;000 559-99-68;ivoblyi@example.com
Гайденко;Софія;Миколаївна;жінка;15-08-1977;Конструктор;селище Ржищів;набережна Розумовський 2-й, буд. 28, Привілля, 81889;098 688-27-22;andriienkoparmen@example.net
Непорожній;Вадим;Романович;чоловік;21-10-1972;Продюсер;місто Южноукраїнськ;площа Манежна, буд. 0 кв. 64, Новогродівка, 56242;007 612-01-21;demianievtushok@example.org
Симоненко;Опанас;Тарасович;чоловік;14-03-2007;Акушер;хутір Бібрка;провулок Композитора Глинки, буд. 10 кв. 5, Лутугине, 94980;+380 72 899 48 53;iefremiesypenko@example.org
Вдовенко;Володимир;Васильович;чоловік;04-05-1981;Астронавт;село Рені;набережна Педагогічна, буд. 962, Сколе, 68584;675 89 17;teodor48@example.net
Пʼятаченко;Ганна;Богданівна;жінка;14-03-1984;Льотчик;селище Чигирин;проспект Привозна, буд. 1 кв. 0, Червоносів, 19035;+380 02 053 82 04;hbarannyk@example.com
Тригуб;Софія;Василівна;жінка;06-08-1964;Ґрунтознавець;місто Миронівка;узвіз Марсельська, буд. 813 кв. 8, Трускавець, 61735;+380 49 864 93 51;jprokopovych@example.net
Стельмах;Святослав;Віталійович;чоловік;18-07-1990;Ботанік;селище Деражня;вулиця Пересипський 2-й, буд. 62, Монастирище, 62809;+380 89 331 02 73;dubynaiaroslav@example.net
Юрчишин;Оксана;Тарасівна;жінка;17-03-1969;Гірник;село Сквира;шосе Тополиний, буд. 3 кв. 79, Гайсин, 42539;+380 (51) 899-20-13;orysia98@example.net
Свистун;Алла;Петрівна;жінка;06-09-1964;Круп'є;хутір Василівка ;узвіз Івасюка Володимира, буд. 175 кв. 933, Сколе, 82826;884 40 43;ksheremet@example.net
Вергун;Ігнат;Юрійович;чоловік;24-11-1943;Письменник;село Марганець ;узвіз Орловський, буд. 7, Іршава, 84885;+380 07 851 97 74;olenahuzenko@example.net
Ґоляш;Олекса;Григорович;чоловік;02-06-1987;Бухгалтер;хутір Козятин;парк Лютнева, буд. 611 кв. 03, Радехів, 01473;+380 65 489-82-13;artem74@example.com
Петренко;Максим;Олександрович;чоловік;18-03-1995;Машиніст;місто Красилів;провулок Водний, буд. 699 кв. 346, Миронівка, 79821;+380 28 273-93-52;adasimashkevych@example.net
Ярема;Оксана;Русланівна;жінка;24-04-1952;Мікробіолог;місто Буринь;парк Студена, буд. 69 кв. 5, Малин, 52821;+380 11 880-73-22;zvakarchuk@example.com
Сірченко;Гліб;Русланович;чоловік;21-03-1980;Фотограф;хутір Вишневе ;проспект Чорноморський 5-й, буд. 994 кв. 8, Почаїв, 99012;029 052-66-18;shvachkozlatoslava@example.net
Савенко;Святослав;Дмитрович;чоловік;24-05-1978;Єгер;місто Донецьк;провулок Бучми, буд. 52, Берестечко, 36863;365 33 74;rubanihor@example.net
Ейбоженко;Пріска;Левківна;жінка;18-03-1974;Круп'є;селище Залізне;вулиця Шкільний аеродром, буд. 1 кв. 7, Коростень, 89640;010-32-69;fsvystun@example.net
Вишняк;Анастасія;Андріївна;жінка;11-12-1962;Біолог;село Дружківка;провулок Спартаківська, буд. 717, Канів, 59713;+380 91 500 86 97;kalchenkoillia@example.com
Лазаренко;Нестор;Петрович;чоловік;12-08-1967;Модель;місто Луганськ;узвіз Проїзний 3-й, буд. 08 кв. 6, Городня, 37092;030 823 92 64;derhachleonid@example.com
Гайденко;Аркадій;Тарасович;чоловік;14-03-1982;Модель;селище Ананьїв;шосе Ольгіївська, буд. 50, Кодима, 88953;+380 16 544-78-67;dannabairak@example.com
Тимченко;Хома;Романович;чоловік;25-07-1957;Літературознавець;селище Вуглегірськ;площа Гаршина, буд. 1 кв. 0, Снігурівка, 10474;079 384 85 00;qfranko@example.net
Джунь;Микита;Євгенович;чоловік;15-03-1999;Програміст;село Бровари;узвіз Амундсена, 1-й, буд. 055 кв. 58, Южне, 89584;+380 91 865 37 95;lzabarnyi@example.net
Євтушок;Михайло;Віталійович;чоловік;16-02-2002;Живописець;село Дрогобич;парк Льва Толстого, буд. 7, Шепетівка, 44378;+380 (63) 044-02-96;xrubets@example.org
Вдовенко;Теодор;Євгенович;чоловік;08-02-1977;Фольклорист;селище Бахчисарай;шосе Донцова Дмитра, буд. 36, Верхньодніпровськ, 54732;+380 06 262 08 44;bohdannaustenko@example.net
Дейнека;Панас;Васильович;чоловік;25-06-1984;Біолог;село Нікополь;набережна Костанді 3-й, буд. 424, Дубровиця, 04911;+380 56 394-43-33;babenkomariia@example.net
Панчук;Устим;Романович;чоловік;17-01-1997;Нотаріус;місто Самбір;парк Трудових резервів, буд. 38 кв. 8, Судова Вишня, 15064;+380 34 617 61 56;rrebryk@example.org
Рубан;Іван;Євгенович;чоловік;08-06-1940;Реставратор;село Суходільськ;набережна 15-та ст. Великого Фонтану пляж, буд. 77, Сокиряни, 63669;056 098-16-06;iarema42@example.org
Охримович;Дан;Петрович;чоловік;04-08-1995;Випробувач;село Валки ;проспект Колективний, буд. 109 кв. 3, Ясинувата, 67350;021 015 21 85;stanislavchaika@example.com
Гайворонський;Степан;Богданович;чоловік;28-07-1949;Маркетолог;хутір Бунге ;провулок Більшовицький, буд. 874 кв. 5, Новодністровськ, 68453;+380 53 695-40-03;gzakharchenko@example.com
Доценко;Лариса;Петрівна;жінка;12-02-1995;Пекар;селище Вознесенськ;вулиця Ростовська, буд. 71 кв. 47, Зіньків, 91171;+380 91 790-80-29;tymofii08@example.net
Балабан;Тетяна;Левківна;жінка;01-03-1977;Дантист;хутір Первомайський ;вулиця Віцеадмірала Азарова, буд. 7, Великі Мости, 27091;997 45 00;heorhiicherednyk@example.com
Деревʼянко;Світлана;Богданівна;жінка;20-03-1993;Хімік;село Жмеринка;шосе Ніжинська, буд. 1 кв. 3, Арциз, 96312;091 237-76-90;aaron22@example.net
Фастенко;Антон;Віталійович;чоловік;06-04-1998;Перекладач;селище Кролевець;узвіз Вєтрова, буд. 0, Любомль, 47915;262-98-30;wsymonenko@example.net
Скиба;Леонід;Русланович;чоловік;13-08-2001;Локсмайстер;селище Первомайський ;проспект Умова, буд. 64, Стебник, 89430;025 349-32-45;teodorzinchenko@example.org
Ващук;Орест;Васильович;чоловік;19-09-1960;Музикант;село Канів;шосе Короткий, буд. 6 кв. 713, Докучаєвськ, 18663;+380 (73) 733-60-30;klymentkorsun@example.org
Гавриш;Ярослава;Юріївна;жінка;20-08-1955;Євнух;хутір Боково-Хрустальне;провулок Східчастий, буд. 6, Бунге , 64884;060 597-37-03;sirchenkokyrylo@example.org
Алексеєнко;Василь;Сергійович;чоловік;16-01-1969;Краєзнавець;хутір Бібрка;провулок Тупиковий 2-й, буд. 532 кв. 5, Новий Буг, 46241;+380 (47) 395-21-45;serhiiopanasenko@example.org
Стус;Богданна;Максимівна;жінка;15-03-1982;Професор;хутір Залізне;сквер Юннатів 3-й, буд. 2, Косів, 74760;+380 78 699-85-35;ipanchuk@example.net
Сірко;Охрім;Андрійович;чоловік;25-09-1940;Лікар;селище Заліщики;узвіз Сашка Хорошенка, буд. 2, Чернівці, 94640;+380 43 127-75-45;aabrahamovskyi@example.com
Бабійчук;Богдан;Віталійович;чоловік;13-02-2000;Антрополог;місто Новомосковськ;узвіз Лазурний 4-й, буд. 45 кв. 253, Біляївка, 14340;666 19 70;ustym19@example.org
Гайда;Володимир;Петрович;чоловік;19-01-1995;Штукатур;селище Великі Мости;вулиця Регенсбург, буд. 4 кв. 29, Нововолинськ, 96119;059 482-52-87;konufriienko@example.com
Давимука;Марина;Дмитрівна;жінка;05-06-1955;Стропальник;хутір Монастирище;парк Азовський, буд. 353 кв. 3, Ананьїв, 53252;+380 21 818 27 84;orkhyp71@example.org
Власенко;Нестор;Левкович;чоловік;01-02-1989;Фізик;селище Баштанка;провулок Мала Арнаутська, буд. 14 кв. 99, Барвінкове, 76062;+380 (13) 907-13-06;solomonvlokh@example.com
Талан;Мирон;Миколайович;чоловік;07-04-2003;Пекар;селище Погребище;вулиця Перепечка, буд. 9, Андрушівка, 39966;+380 58 047-05-69;liliia07@example.org
Жадан;Роксолана;Романівна;жінка;07-01-2008;Нотаріус;село Коростень;провулок Стражеска Миколи, буд. 80 кв. 18, Ямпіль, 75083;466-41-41;dmytrohuzenko@example.org
Лазаренко;Тарас;Юрійович;чоловік;25-04-1958;Режисер;хутір Ромни;вулиця Садова 2-га, буд. 80, Василівка , 44805;067 21 80;stanislavdanko@example.net
Рубець;Климент;Богданович;чоловік;03-07-1994;Євнух;хутір Ворожба;узвіз Соляний 6-й, буд. 85, Дніпро , 83711;+380 43 157-23-01;jmiroshnychenko@example.com
Мазур;Семен;Сергійович;чоловік;20-08-1974;Детектив;село Бар;шосе Чапаєва, буд. 2 кв. 70, Радехів, 29465;076 976 20 09;amvrosiiievtushok@example.com
Канівець;Пилип;Романович;чоловік;22-01-1973;Локсмайстер;село Умань;парк 3-тя Лінія 6-й ст. Люстдорфської дороги, буд. 260 кв. 07, Зоринськ, 57906;662-76-34;semenromanets@example.com
Вернидуб;Охрім;Юрійович;чоловік;08-11-2000;Співак;селище Славутич;вулиця Путьова, буд. 610, Баранівка, 31505;104-38-78;parmen29@example.net
Дрозд;Алла;Григорівна;жінка;01-04-1950;Няня;місто Українка ;проспект Жолкова Бориса, буд. 7, Каховка, 18091;976-26-65;ppiatachenko@example.net
Чорновіл;Омелян;Богданович;чоловік;14-10-1946;Кінолог;хутір Гуляйполе;площа Андреєвського, буд. 01, Пустомити, 96725;+380 20 948-64-00;iaryna45@example.org
Жаліло;Галина;Максимівна;жінка;08-01-1940;Конструктор;місто Попасна;провулок Новий, буд. 86 кв. 99, Заліщики, 98419;835 62 53;demydchervonenko@example.org
Даниленко;Ганна;Григорівна;жінка;09-12-1968;Локсмайстер;місто Вилкове;парк Латвійський узвіз, буд. 21 кв. 7, Боково-Хрустальне, 02635;040 518-88-28;shakhraiolena@example.com
Гузь;Макар;Тарасович;чоловік;30-08-1962;Кінолог;хутір Зборів;парк Балтський 2-й, буд. 7, Новий Калинів, 81048;840-32-55;panchukiosyp@example.net
Батіг;Леонід;Григорович;чоловік;12-04-2004;Географ;село Рені;набережна Новомосковська дорога, буд. 34 кв. 282, Молочанськ, 71206;+380 (99) 383-66-63;viktorlupii@example.org
Прокопович;Ростислав;Євгенович;чоловік;15-07-1962;Ді-джей;місто Рахів;сквер Лесі Українки, буд. 4 кв. 51, Вінниця, 22211;876 34 15;albertsirko@example.com
Савенко;Гліб;Андрійович;чоловік;24-02-2001;Електрик;селище Охтирка;шосе Авдєєва-Чорноморського, буд. 3, Заліщики, 76746;018 396-78-04;bohdan18@example.com
Абрагамовський;Охрім;Петрович;чоловік;24-08-1947;Патологоанатом;місто Миколаїв;шосе Леваневського, буд. 981, Ізяслав, 94433;033 506-04-52;atroshchenkoserhii@example.com
Гаєвський;Емілія;Максимівна;жінка;16-03-1958;Психолог;хутір Шпола;вулиця Підйомний, буд. 253, Свалява, 63545;035 173-21-36;wpiddubnyi@example.com
Карпенко;Данна;Олександрівна;жінка;14-10-1997;Співак;місто Миколаївка ;провулок Крушельницької, буд. 4 кв. 002, Заліщики, 67332;289-58-91;iaroslav07@example.com
Лавренко;Мартин;Євгенович;чоловік;15-08-1982;Перекладач;селище Новоазовськ;вулиця Трудових резервів, буд. 63, Лохвиця, 19979;+380 86 981-73-64;umanetsmarko@example.org
Штепа;Святослав;Віталійович;чоловік;14-03-1992;Дизайнер;селище Буринь;площа Миколаївський 1-й, буд. 35, Хоростків, 18904;+380 13 168-96-45;anastasiia57@example.com
Копитко;Августин;Романович;чоловік;25-06-1969;Музичний редактор;хутір Олександрія;провулок Розумовський 2-й, буд. 6 кв. 3, Докучаєвськ, 69611;086 666-54-22;svitlanatsushko@example.com
Кабалюк;Ганна;Романівна;жінка;07-01-1947;Реабілітолог;село Чигирин;вулиця Шишкіна, буд. 81, Енергодар, 05991;+380 65 137-48-84;myronromanchuk@example.com
Данчук;Пантелеймон;Богданович;чоловік;05-11-1968;Науковець;місто Старий Крим;проспект Софіївська, буд. 11, Курахове, 30921;831 49 37;tymofii71@example.net
Тичина;Мілена;Григорівна;жінка;15-10-1978;Гицель;місто Гайсин;парк Горбиста, буд. 238, Ізмаїл, 77791;+380 68 197-03-49;marianazhuk@example.org
Скопенко;Розалія;Григорівна;жінка;18-10-1989;Астроном;селище Васильків;проспект Ланжерон, буд. 132 кв. 83, Рава-Руська, 82376;+380 13 169-87-56;ierchenkopanas@example.org
Акименко;Едуард;Григорович;чоловік;01-10-1954;Модельєр;село Кременець;площа Каштанова, буд. 253 кв. 4, Ізюм, 16363;632-89-17;yiefymenko@example.org
Башполченко;Богодар;Русланович;чоловік;28-06-1977;Електромонтажник;селище Канів;парк Тепла, буд. 558, Вовчанськ, 19902;005 285-47-43;opanas93@example.com
Козак;Тимофій;Дмитрович;чоловік;16-01-2006;Гінеколог;селище Рава-Руська;сквер Мукачівський, буд. 2 кв. 1, Борислав, 07265;+380 (40) 678-13-57;rsirko@example.org
Сацюк;Віра;Григорівна;жінка;15-04-1965;Адвокат;село Хмільник;шосе Локомотивний 3-й, буд. 90 кв. 519, Бережани, 98201;+380 89 278 69 80;mykhailyna35@example.net
Лесик;Ада;Олександрівна;жінка;24-04-1980;Адвокат;селище Зугрес;шосе Шебелінський, буд. 39, Новоселиця, 39319;091 893-48-93;ihnat80@example.net
Дзиндра;Макар;Степанович;чоловік;31-10-1982;Художник;село Вознесенськ;набережна Аркадійська, буд. 672, Вишневе , 63532;+380 48 730-60-07;orysia25@example.org
Скирда;Остап;Русланович;чоловік;20-02-1942;Електрослюсар;село Макіївка;набережна Дорожня, буд. 86 кв. 2, Тисмениця, 22415;603 14 41;maksymdemianiuk@example.net
Засуха;Максим;Левкович;чоловік;30-05-1980;Піаніст;місто Білгород-Дністровський;вулиця Бородінська, буд. 083 кв. 70, Вугледар, 53230;565-90-22;nadiia27@example.org
Ільєнко;Демид;Юрійович;чоловік;29-09-1958;Сантехнік;місто Ворожба;узвіз Сосюри, буд. 9, Вільнянськ, 80589;+380 76 122-74-70;artiushenkoiefrem@example.net
Давиденко;Дмитро;Віталійович;чоловік;28-10-1967;Драматург;селище Одеса;сквер Бессарабська, буд. 915, Шостка, 68567;048 077 96 38;trokhym66@example.net
Ребрик;Варфоломій;Андрійович;чоловік;10-04-1990;Маркетолог;село Волноваха;провулок Траса Здоров'я, буд. 279, Чернігів, 81617;+380 44 273-76-66;onazarenko@example.org
Ґалаґан;Федір;Степанович;чоловік;11-10-1992;Нотаріус;місто Харцизьк;набережна Альпіністів, буд. 139 кв. 8, Приморськ (Україна), 76290;075 276 01 02;ekolodub@example.com
Батюк;Софія;Степанівна;жінка;30-08-1939;Кур'єр;місто Вознесенівка;проспект Писарева, буд. 61, Баранівка, 47232;+380 (02) 898-24-21;stanislaviermolenko@example.net
Затула;Ярина;Іванівна;жінка;21-08-1960;Інженер;місто Радехів;шосе Виставочна, буд. 427, Ворожба, 21048;059 413 30 48;tarasenkoirena@example.com
Рябовіл;Ілля;Григорович;чоловік;26-07-1980;Графік;хутір Гола Пристань;площа Республіканська, буд. 499, Іллінці, 44673;+380 69 352-94-48;myroslavkanivets@example.net
Єщенко;Тимофій;Іванович;чоловік;08-06-1945;Маркетолог;село Бахмут;провулок Таїрова, буд. 6, Кам'янець-Подільський, 04376;+380 71 133-08-27;kopytkoamvrosii@example.org
Цюпа;Вʼячеслав;Максимович;чоловік;07-08-1938;Бізнесмен;селище Амвросіївка;шосе Світла, буд. 28 кв. 0, Городок, 65782;+380 05 077 26 07;pylypbabii@example.net
Чумак;Марина;Олександрівна;жінка;21-11-1996;Музикознавець;село Бунге ;парк Данькевича, буд. 705, Білицьке, 09017;+380 28 180-96-40;iereskookseniia@example.net
Оліфіренко;Сергій;Левкович;чоловік;18-08-1981;Паралегал;селище Нікополь;узвіз Камишова, буд. 1 кв. 228, Куп'янськ, 09095;+380 31 155 01 44;myron61@example.com
Павлик;Арсен;Степанович;чоловік;30-09-1962;Редактор;хутір Броди;провулок Балтський 5-й, буд. 022 кв. 078, Борщів, 53923;743 44 25;dhavryshkevych@example.com
Фесенко;Устим;Дмитрович;чоловік;14-02-1997;Євнух;селище Глухів;вулиця Старопортофранківська, буд. 531, Устилуг, 52435;025 047 99 13;stefaniarosh@example.org
Бандера;Тарас;Юрійович;чоловік;28-05-1941;Науковець;село Заводське;провулок Залізнична, буд. 563 кв. 7, Хоростків, 16550;+380 31 002-14-99;telizhenkonestor@example.org
Канівець;Гаврило;Петрович;чоловік;14-09-1988;Історик;місто Алмазна;набережна Пересипський 1-й, буд. 63, Заставна, 52145;+380 85 289-18-49;hryhorii28@example.com
Рябошапка;Дарина;Сергіївна;жінка;26-04-2000;Графік;селище Рогатин;узвіз Угорська, буд. 40, Бібрка, 47854;+380 05 498 71 09;mykhailo48@example.org
Килимник;Павло;Дмитрович;чоловік;05-05-1947;Різноробочий;село Новий Калинів;шосе Донецька, буд. 587 кв. 257, Джанкой, 98505;438 04 89;devdiukbohdan@example.org
Палій;Віктор;Володимирович;чоловік;07-03-1970;Фермер;селище Новоград-Волинський;шосе Старокінний, буд. 686, Одеса, 64577;070 446-80-84;vkarpenko@example.net
Юхименко;Мілена;Григорівна;жінка;18-12-1993;Фрілансер;село Ромни;шосе Цементний, буд. 823 кв. 524, Городенка, 29727;034 915 81 59;kostiantyn81@example.net
Затовканюк;Симон;Іванович;чоловік;17-02-1976;Модель;селище Богуслав;вулиця Сьома, буд. 8 кв. 061, Балаклія, 61621;917-40-93;petrohutsuliak@example.org
Кальченко;Роман;Іванович;чоловік;26-10-1967;Ветеринар;місто Угнів;шосе 40-річчя оборони Одеси, буд. 63 кв. 63, Тячів, 02097;298 09 37;epelekh@example.org
Габелко;Єфрем;Петрович;чоловік;07-05-1975;Ботанік;місто Зимогір'я;площа Герцена, буд. 604, Мар'їнка, 88209;+380 (04) 184-70-97;zaporozhetsalla@example.net
Гайворонський;Камілла;Олександрівна;жінка;07-08-1995;Швачка;село Сміла;площа Магістральна, буд. 413 кв. 50, Ватутіне, 87962;+380 (85) 044-69-80;avrelii22@example.net
Байдак;Микита;Володимирович;чоловік;05-10-1993;Психолог;хутір Миколаївка ;набережна Курганська, буд. 670, Слов'янськ, 11777;030 071-34-52;makardavydenko@example.com
Фурс;Ярема;Григорович;чоловік;19-09-1997;Підприємець;місто Коломия;набережна Новосельского, буд. 7, Богуслав, 94764;538 79 07;vitalii57@example.net
Ніколюк;Альбіна;Богданівна;жінка;18-08-1991;Гірник;село Берестечко;узвіз Геранієва, буд. 6, Дергачі, 19602;061 453 62 21;zhuravelamaliia@example.net
Терещук;Костянтин;Євгенович;чоловік;25-09-1961;Сценарист;хутір Новояворівськ;площа Чорноморський 7-й, буд. 2, Заводське, 12701;+380 (11) 655-71-09;valeriitykhyi@example.com
Ємельяненко;Ганна;Євгенівна;жінка;29-08-1958;Мінералог;місто Черкаси;узвіз Жуковського, буд. 3 кв. 86, Березівка, 15694;792 37 27;aaverchenko@example.org
Єременко;Ростислав;Васильович;чоловік;02-06-1988;Графік;селище Рава-Руська;провулок Хаджибейська дорога, буд. 3, Кременчук, 47112;+380 53 359 37 29;haivoronskyivarvara@example.net
Орлик;Ірина;Тарасівна;жінка;16-07-1938;Головний меркшейдер;місто Вільнянськ;площа Лінія 41-ша, буд. 8 кв. 97, Малин, 12660;014 617 61 46;kkhudobiak@example.net
Єресько;Марта;Тарасівна;жінка;06-05-1950;Сантехнік;селище Копичинці;набережна Дачна, буд. 47, Долина , 46358;+380 07 731-05-59;aleksiukkamilla@example.net
Балабан;Леонтій;Іванович;чоловік;06-11-1983;Драматург;селище Тисмениця;набережна Чорноморський 8-й, буд. 406 кв. 9, Мала Виска, 67722;077-69-57;maksym94@example.com
Венгринович;Азар;Степанович;чоловік;03-01-1953;Палеонтолог;село Сколе;проспект Магнітогорський 2-й, буд. 5, Лозова , 34177;+380 03 111 47 02;ielysei32@example.org
Остапчук;Галина;Іванівна;жінка;09-08-1990;Будник;місто Радивилів;провулок Рибальська, буд. 4, Добромиль, 66836;+380 (64) 829-69-19;ihnattaran@example.net
Дейнека;Софія;Євгенівна;жінка;16-07-1987;Головний меркшейдер;хутір Мерефа;парк Станційна 2-га, буд. 1 кв. 627, Чорноморськ, 64340;+380 57 303 21 03;masliakalla@example.com
Засядько;Теодор;Григорович;чоловік;17-03-1956;Прокурор;хутір Конотоп;парк Штильова, буд. 389, Горішні Плавні, 21078;+380 89 175-25-84;shabliiborys@example.org
Бабʼюк;Прохір;Іванович;чоловік;17-01-1940;Лікар;хутір Сорокине;узвіз Вільгельма Габсбурга, буд. 88, Іловайськ, 21290;+380 93 375-08-98;shchorsbohodar@example.net
Пушкар;Станіслав;Віталійович;чоловік;03-05-2006;Педагог;хутір Тисмениця;вулиця Творча, буд. 5 кв. 770, Нова Одеса, 90757;+380 (72) 980-63-94;oberemkomaryna@example.com
Артеменко;Емілія;Тарасівна;жінка;27-04-2001;Соціолог;селище Глобине;сквер Юннатів 3-й, буд. 175 кв. 853, Тернівка , 38510;088 094 58 47;kadeniukvenedykt@example.com
Іщенко;Миколай;Дмитрович;чоловік;23-06-1945;Сценарист;хутір Вараш;провулок Шептицікого, буд. 3, Снігурівка, 25695;028 477 52 87;bevzenkopylyp@example.com
Вітер;Болеслав;Тарасович;чоловік;13-07-1942;Ріелтор;селище Березань ;площа Західний 4-й, буд. 240 кв. 114, Нове Давидково, 99050;+380 47 012-97-39;vysochanfeofan@example.com
Швайка;Мирослав;Степанович;чоловік;25-05-1990;Астроном;місто Нетішин;площа Лип Івана та Юрія, буд. 11 кв. 82, Нове Давидково, 63211;+380 (14) 601-32-00;yzaporozhets@example.net
Цибуленко;Галина;Василівна;жінка;15-06-1994;Випробувач;місто Гнівань;шосе В’ячеслава Чорновола, буд. 05 кв. 592, Герца, 92382;+380 25 568-67-10;karpavitalii@example.com
Гаврилишин;Лариса;Богданівна;жінка;26-03-1975;Живописець;село Приморськ (Україна);шосе Лінія 53-тя, буд. 97, Татарбунари, 63528;+380 (96) 362-14-38;stetsvladyslav@example.org
Ніколюк;Амвросій;Миколайович;чоловік;12-09-1964;Клавішник;хутір Пустомити;площа Польова, буд. 03 кв. 601, Копичинці, 70028;722-66-23;makarenkoanton@example.com
Величко;Охрім;Григорович;чоловік;29-08-1944;Дипломат;село Новояворівськ;парк Вільгельма Габсбурга, буд. 8, Тлумач, 13020;+380 01 244 78 58;marynaierchenko@example.net
Наливайко;Дмитро;Григорович;чоловік;29-12-1969;Перекладач;селище Кам'янка-Бузька;шосе Матроська Слобідка, буд. 594 кв. 855, Торецьк, 11161;+380 33 597 45 58;fhaidamaka@example.org
Аверченко;Альберт;Романович;чоловік;19-09-1957;Економіст;село Решетилівка;набережна Чайковського, буд. 148, Корець, 36938;+380 (45) 624-03-08;bkopytko@example.net
Заєць;Пріска;Василівна;жінка;02-10-1939;Кушнір;місто Кам'янець-Подільський;парк Академіка Гаркавого, буд. 9, Українськ, 39655;+380 31 311-04-65;illia51@example.net
Перепелиця;Тереза;Григорівна;жінка;22-11-1995;Зоолог;хутір Збараж;парк Горіхова, буд. 3 кв. 78, Сокаль, 18073;+380 22 588-43-68;shvachkasnizhana@example.com
Парасюк;Зиновій;Іванович;чоловік;30-06-1959;Програміст;село Подільськ;шосе Сергія Ядова, буд. 740, Новоград-Волинський, 76320;003 144 56 93;leontii24@example.net
Чайка;Віолетта;Андріївна;жінка;25-11-1960;Актор;хутір Макіївка;провулок Восьмого Березня Лінія 4-та, буд. 206, Покровськ, 66562;+380 11 987-76-14;orkhyp13@example.org
Василашко;Руслан;Максимович;чоловік;12-11-1993;Бухгалтер;село Вовчанськ;парк Тимірязєва, буд. 5, Прилуки, 62758;+380 (00) 426-07-72;zarudnyinadiia@example.com
Аронець;Геннадій;Максимович;чоловік;14-03-1946;Маркетолог;селище Мирноград;сквер Миколи Бажана, буд. 39 кв. 51, Тлумач, 18140;405 11 47;demydsaienko@example.org
Василенко;Пармен;Євгенович;чоловік;24-09-1994;Диригент;село Вовчанськ;проспект Краснова, буд. 34, Гребінка, 33487;056 121-84-87;gkolisnychenko@example.net
Абрагамовський;Хома;Богданович;чоловік;27-10-1973;Епідеміолог;селище Белз;вулиця Достоєвського, буд. 75 кв. 6, Часів Яр, 38516;157 76 16;nadiiazhadan@example.com
Їжак;Данна;Андріївна;жінка;31-07-1955;Головний меркшейдер;село Запоріжжя;проспект Богдана Хмельницького, буд. 583, Липовець, 26955;070 215-35-25;maksym61@example.net
Бабій;Богдан;Юрійович;чоловік;02-08-1987;Актор;місто Новгород-Сіверський;провулок Офіцерський 1-й, буд. 74, Новоселиця, 20307;031 349 09 31;zorianzinchuk@example.net
Вовк;Тетяна;Русланівна;жінка;07-07-1988;Дантист;село Ровеньки;узвіз Середньофонтанська, буд. 811 кв. 297, Острог, 49878;+380 74 619-95-64;avrelii24@example.org
Атрощенко;Софія;Сергіївна;жінка;04-12-1975;Фольклорист;місто Ічня;сквер Соляний 3-й, буд. 953 кв. 3, Андрушівка, 40714;+380 29 650 55 37;kbabiuk@example.org
Дейнека;Михайлина;Левківна;жінка;29-07-1978;Співак;село Андрушівка;проспект Новоселів, буд. 790, Авдіївка, 45663;+380 (69) 358-74-35;bohodar83@example.com
Запорожець;Геннадій;Максимович;чоловік;05-06-2001;Дипломат;хутір Хоростків;площа Індійська, буд. 64, Славута, 53418;+380 41 976-80-30;iakivkozak@example.com
Єрмоленко;Аліна;Олександрівна;жінка;23-12-1985;Геолог;село Ровеньки;шосе Студена, буд. 933 кв. 3, Конотоп, 92212;+380 18 958 05 10;revabohodar@example.org
Андрійчук;Опанас;Тарасович;чоловік;16-12-2007;Кухар;село Тульчин;вулиця Касима Юрія, буд. 18 кв. 29, Саки , 05571;060 910-44-73;klavdiiasmyk@example.net
Влох;Макар;Левкович;чоловік;07-04-1966;Адвокат;село Рубіжне;узвіз Травневий 5-й, буд. 77 кв. 179, Джанкой, 03121;108 69 96;avhustynsemenchenko@example.net
Шелест;Любов;Василівна;жінка;07-06-1941;Паралегал;селище Барвінкове;узвіз Гранатна, буд. 37 кв. 5, Радехів, 88948;+380 67 979-25-05;telizhenkostanislav@example.org
